Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-15 14:00:00,224.4499969482422,224.4499969482422,223.4499969482422,224.14999389648438,224.14999389648438,1312060
2023-12-15 14:15:00,224.1999969482422,225.0,223.8000030517578,224.8000030517578,224.8000030517578,1015657
2023-12-15 14:30:00,224.8000030517578,224.9499969482422,224.0,224.0500030517578,224.0500030517578,661296
2023-12-15 14:45:00,224.10000610351562,226.39999389648438,223.89999389648438,226.35000610351562,226.35000610351562,2736530
2023-12-15 15:00:00,226.25,226.3000030517578,224.75,224.85000610351562,224.85000610351562,2384701
2023-12-15 15:15:00,224.6999969482422,224.6999969482422,223.60000610351562,223.9499969482422,223.9499969482422,2622095
2023-12-18 09:15:00,223.89999389648438,225.64999389648438,223.0,225.64999389648438,225.64999389648438,1389208
2023-12-18 09:30:00,225.5500030517578,225.85000610351562,224.1999969482422,225.85000610351562,225.85000610351562,1164551
2023-12-18 09:45:00,225.8000030517578,225.9499969482422,224.64999389648438,225.10000610351562,225.10000610351562,726528
2023-12-18 10:00:00,225.10000610351562,225.5,224.5,225.0,225.0,380964
2023-12-18 10:15:00,225.0,227.4499969482422,224.85000610351562,227.1999969482422,227.1999969482422,1326702
2023-12-18 10:30:00,227.14999389648438,227.1999969482422,226.10000610351562,226.5,226.5,616108
2023-12-18 10:45:00,226.5500030517578,226.89999389648438,226.3000030517578,226.4499969482422,226.4499969482422,421457
2023-12-18 11:00:00,226.4499969482422,226.5,225.8000030517578,225.85000610351562,225.85000610351562,245915
2023-12-18 11:15:00,225.85000610351562,226.35000610351562,225.75,226.3000030517578,226.3000030517578,154448
2023-12-18 11:30:00,226.3000030517578,226.4499969482422,225.9499969482422,226.0,226.0,154014
2023-12-18 11:45:00,225.89999389648438,226.25,225.4499969482422,225.4499969482422,225.4499969482422,306581
2023-12-18 12:00:00,225.5,225.85000610351562,225.5,225.8000030517578,225.8000030517578,174546
2023-12-18 12:15:00,225.8000030517578,225.9499969482422,224.8000030517578,224.89999389648438,224.89999389648438,276304
2023-12-18 12:30:00,225.0500030517578,225.5500030517578,224.75,225.1999969482422,225.1999969482422,279702
2023-12-18 12:45:00,225.1999969482422,225.39999389648438,225.0500030517578,225.25,225.25,90274
2023-12-18 13:00:00,225.14999389648438,225.3000030517578,224.3000030517578,224.35000610351562,224.35000610351562,520350
2023-12-18 13:15:00,224.35000610351562,225.1999969482422,224.3000030517578,225.14999389648438,225.14999389648438,163040
2023-12-18 13:30:00,225.14999389648438,225.14999389648438,224.39999389648438,224.6999969482422,224.6999969482422,173478
2023-12-18 13:45:00,224.60000610351562,225.0,224.60000610351562,224.8000030517578,224.8000030517578,148424
2023-12-18 14:00:00,224.75,225.39999389648438,224.75,225.0,225.0,326304
2023-12-18 14:15:00,225.10000610351562,225.14999389648438,224.5500030517578,224.75,224.75,277853
2023-12-18 14:30:00,224.8000030517578,225.14999389648438,224.0,224.0500030517578,224.0500030517578,360375
2023-12-18 14:45:00,224.0500030517578,224.4499969482422,224.0,224.0500030517578,224.0500030517578,305879
2023-12-18 15:00:00,224.0500030517578,224.60000610351562,223.89999389648438,224.39999389648438,224.39999389648438,727023
2023-12-18 15:15:00,224.4499969482422,224.75,223.6999969482422,224.3000030517578,224.3000030517578,1175901
2023-12-19 09:15:00,224.5,226.60000610351562,224.5,224.8000030517578,224.8000030517578,1369632
2023-12-19 09:30:00,224.8000030517578,225.0500030517578,223.3000030517578,223.35000610351562,223.35000610351562,936910
2023-12-19 09:45:00,223.4499969482422,224.0500030517578,223.10000610351562,223.75,223.75,480222
2023-12-19 10:00:00,223.64999389648438,223.75,221.60000610351562,222.0,222.0,937502
2023-12-19 10:15:00,221.89999389648438,222.75,221.85000610351562,222.3000030517578,222.3000030517578,359326
2023-12-19 10:30:00,222.39999389648438,222.9499969482422,222.14999389648438,222.64999389648438,222.64999389648438,221426
2023-12-19 10:45:00,222.5500030517578,222.6999969482422,222.0500030517578,222.3000030517578,222.3000030517578,220991
2023-12-19 11:00:00,222.3000030517578,223.10000610351562,222.0500030517578,222.89999389648438,222.89999389648438,278794
2023-12-19 11:15:00,222.9499969482422,223.35000610351562,222.6999969482422,223.35000610351562,223.35000610351562,217720
2023-12-19 11:30:00,223.35000610351562,224.25,223.0500030517578,224.10000610351562,224.10000610351562,350180
2023-12-19 11:45:00,224.1999969482422,225.39999389648438,223.85000610351562,225.0500030517578,225.0500030517578,1057129
2023-12-19 12:00:00,225.10000610351562,225.35000610351562,224.5500030517578,225.0,225.0,321020
2023-12-19 12:15:00,225.0500030517578,226.64999389648438,224.89999389648438,226.0,226.0,902005
2023-12-19 12:30:00,225.89999389648438,225.9499969482422,225.39999389648438,225.4499969482422,225.4499969482422,238933
2023-12-19 12:45:00,225.4499969482422,226.5500030517578,225.35000610351562,226.3000030517578,226.3000030517578,704956
2023-12-19 13:00:00,226.1999969482422,226.4499969482422,225.35000610351562,225.5500030517578,225.5500030517578,271256
2023-12-19 13:15:00,225.5,225.8000030517578,225.10000610351562,225.4499969482422,225.4499969482422,179979
2023-12-19 13:30:00,225.4499969482422,226.3000030517578,225.25,226.25,226.25,446176
2023-12-19 13:45:00,226.3000030517578,226.6999969482422,226.10000610351562,226.39999389648438,226.39999389648438,461845
2023-12-19 14:00:00,226.35000610351562,226.39999389648438,225.85000610351562,226.0500030517578,226.0500030517578,227321
2023-12-19 14:15:00,226.0500030517578,226.10000610351562,225.60000610351562,225.8000030517578,225.8000030517578,265900
2023-12-19 14:30:00,225.89999389648438,227.8000030517578,225.8000030517578,227.6999969482422,227.6999969482422,2484187
2023-12-19 14:45:00,227.64999389648438,228.39999389648438,225.8000030517578,225.8000030517578,225.8000030517578,1907656
2023-12-19 15:00:00,225.8000030517578,226.75,225.25,226.14999389648438,226.14999389648438,993032
2023-12-19 15:15:00,226.10000610351562,226.39999389648438,225.60000610351562,226.0,226.0,1018288
2023-12-20 09:15:00,227.3000030517578,228.35000610351562,226.75,228.3000030517578,228.3000030517578,858629
2023-12-20 09:30:00,228.1999969482422,229.5,227.4499969482422,228.14999389648438,228.14999389648438,1903036
2023-12-20 09:45:00,228.14999389648438,228.25,227.35000610351562,227.6999969482422,227.6999969482422,894815
2023-12-20 10:00:00,227.75,227.85000610351562,226.9499969482422,227.64999389648438,227.64999389648438,703976
2023-12-20 10:15:00,227.60000610351562,228.25,227.25,227.25,227.25,519057
2023-12-20 10:30:00,227.3000030517578,227.89999389648438,227.0,227.75,227.75,561640
2023-12-20 10:45:00,227.75,227.89999389648438,227.4499969482422,227.75,227.75,443905
2023-12-20 11:00:00,227.85000610351562,228.1999969482422,227.5500030517578,227.5500030517578,227.5500030517578,254805
2023-12-20 11:15:00,227.5500030517578,227.75,227.0500030517578,227.10000610351562,227.10000610351562,367426
2023-12-20 11:30:00,227.0500030517578,227.10000610351562,226.0,226.25,226.25,648394
2023-12-20 11:45:00,226.35000610351562,226.5,225.5,226.35000610351562,226.35000610351562,497351
2023-12-20 12:00:00,226.35000610351562,226.60000610351562,226.10000610351562,226.5,226.5,198159
2023-12-20 12:15:00,226.5,226.5,225.85000610351562,225.89999389648438,225.89999389648438,223753
2023-12-20 12:30:00,225.9499969482422,226.3000030517578,225.14999389648438,226.14999389648438,226.14999389648438,488125
2023-12-20 12:45:00,226.1999969482422,226.6999969482422,225.85000610351562,226.14999389648438,226.14999389648438,947467
2023-12-20 13:00:00,226.10000610351562,226.25,223.60000610351562,224.0,224.0,891447
2023-12-20 13:15:00,224.0500030517578,224.3000030517578,220.60000610351562,221.10000610351562,221.10000610351562,1782012
2023-12-20 13:30:00,221.25,221.6999969482422,217.25,221.14999389648438,221.14999389648438,2071937
2023-12-20 13:45:00,221.0,221.3000030517578,219.64999389648438,220.5,220.5,936901
2023-12-20 14:00:00,220.5500030517578,221.3000030517578,218.6999969482422,220.89999389648438,220.89999389648438,998055
2023-12-20 14:15:00,220.8000030517578,222.5,220.0,221.75,221.75,867818
2023-12-20 14:30:00,221.85000610351562,222.10000610351562,220.0,220.4499969482422,220.4499969482422,847757
2023-12-20 14:45:00,220.60000610351562,220.89999389648438,219.1999969482422,220.1999969482422,220.1999969482422,2339513
2023-12-20 15:00:00,220.0500030517578,220.1999969482422,218.6999969482422,219.10000610351562,219.10000610351562,1822484
2023-12-20 15:15:00,219.0500030517578,220.0500030517578,218.10000610351562,218.8000030517578,218.8000030517578,1537502
2023-12-21 09:15:00,217.0,219.5,215.10000610351562,217.3000030517578,217.3000030517578,1427237
2023-12-21 09:30:00,217.3000030517578,219.6999969482422,216.5500030517578,218.89999389648438,218.89999389648438,1167613
2023-12-21 09:45:00,218.9499969482422,219.8000030517578,218.5,219.4499969482422,219.4499969482422,674418
2023-12-21 10:00:00,219.35000610351562,221.35000610351562,219.10000610351562,220.85000610351562,220.85000610351562,1062317
2023-12-21 10:15:00,220.85000610351562,222.39999389648438,220.4499969482422,220.8000030517578,220.8000030517578,733824
2023-12-21 10:30:00,220.6999969482422,221.60000610351562,220.0500030517578,221.60000610351562,221.60000610351562,448819
2023-12-21 10:45:00,221.64999389648438,222.0,221.14999389648438,221.85000610351562,221.85000610351562,267135
2023-12-21 11:00:00,221.85000610351562,222.89999389648438,221.0500030517578,221.5,221.5,508127
2023-12-21 11:15:00,221.5,221.60000610351562,220.0,220.0,220.0,300143
2023-12-21 11:30:00,220.0500030517578,220.9499969482422,220.0,220.25,220.25,233772
2023-12-21 11:45:00,220.4499969482422,221.1999969482422,220.25,220.60000610351562,220.60000610351562,208326
2023-12-21 12:00:00,220.60000610351562,221.0,220.14999389648438,220.1999969482422,220.1999969482422,251153
2023-12-21 12:15:00,220.1999969482422,220.9499969482422,220.10000610351562,220.9499969482422,220.9499969482422,169972
2023-12-21 12:30:00,221.0,222.25,220.39999389648438,221.89999389648438,221.89999389648438,1075000
2023-12-21 12:45:00,221.9499969482422,221.9499969482422,221.0,221.3000030517578,221.3000030517578,403184
2023-12-21 13:00:00,221.35000610351562,221.6999969482422,220.8000030517578,221.60000610351562,221.60000610351562,230851
2023-12-21 13:15:00,221.60000610351562,221.8000030517578,220.8000030517578,220.9499969482422,220.9499969482422,333877
2023-12-21 13:30:00,221.0,221.25,220.10000610351562,220.35000610351562,220.35000610351562,322951
2023-12-21 13:45:00,220.3000030517578,220.8000030517578,219.60000610351562,220.14999389648438,220.14999389648438,378259
2023-12-21 14:00:00,220.1999969482422,220.39999389648438,219.3000030517578,220.1999969482422,220.1999969482422,357328
2023-12-21 14:15:00,220.10000610351562,221.4499969482422,220.0,221.4499969482422,221.4499969482422,412103
2023-12-21 14:30:00,221.4499969482422,223.89999389648438,221.14999389648438,223.85000610351562,223.85000610351562,1161184
2023-12-21 14:45:00,223.75,225.89999389648438,223.64999389648438,225.14999389648438,225.14999389648438,1523583
2023-12-21 15:00:00,225.14999389648438,225.25,224.35000610351562,225.14999389648438,225.14999389648438,849753
2023-12-21 15:15:00,225.10000610351562,225.5500030517578,224.35000610351562,224.85000610351562,224.85000610351562,1087598
2023-12-22 09:15:00,225.39999389648438,226.5,224.60000610351562,224.60000610351562,224.60000610351562,661033
2023-12-22 09:30:00,224.75,225.85000610351562,224.5,224.6999969482422,224.6999969482422,711518
2023-12-22 09:45:00,224.60000610351562,225.6999969482422,224.60000610351562,225.25,225.25,347227
2023-12-22 10:00:00,225.39999389648438,226.0500030517578,225.0,225.0,225.0,591839
2023-12-22 10:15:00,225.14999389648438,225.3000030517578,224.60000610351562,225.3000030517578,225.3000030517578,285386
2023-12-22 10:30:00,225.25,225.35000610351562,224.60000610351562,224.9499969482422,224.9499969482422,228132
2023-12-22 10:45:00,225.10000610351562,226.6999969482422,224.8000030517578,226.60000610351562,226.60000610351562,849529
2023-12-22 11:00:00,226.5,226.64999389648438,225.60000610351562,225.9499969482422,225.9499969482422,328753
2023-12-22 11:15:00,226.0500030517578,226.5500030517578,225.25,225.64999389648438,225.64999389648438,450149
2023-12-22 11:30:00,225.60000610351562,225.8000030517578,224.8000030517578,225.4499969482422,225.4499969482422,304506
2023-12-22 11:45:00,225.5,225.5,224.85000610351562,224.89999389648438,224.89999389648438,183329
2023-12-22 12:00:00,225.0,226.0,224.89999389648438,225.14999389648438,225.14999389648438,233356
2023-12-22 12:15:00,225.25,225.25,224.6999969482422,224.6999969482422,224.6999969482422,309038
2023-12-22 12:30:00,224.6999969482422,224.6999969482422,223.3000030517578,224.3000030517578,224.3000030517578,563875
2023-12-22 12:45:00,224.3000030517578,225.14999389648438,224.1999969482422,224.85000610351562,224.85000610351562,293872
2023-12-22 13:00:00,224.89999389648438,225.35000610351562,224.0,224.0,224.0,338662
2023-12-22 13:15:00,224.0,224.3000030517578,223.64999389648438,223.89999389648438,223.89999389648438,281196
2023-12-22 13:30:00,223.9499969482422,224.0,222.10000610351562,222.5,222.5,511214
2023-12-22 13:45:00,222.4499969482422,222.75,221.39999389648438,222.14999389648438,222.14999389648438,659730
2023-12-22 14:00:00,222.3000030517578,223.8000030517578,222.0,223.5500030517578,223.5500030517578,328599
2023-12-22 14:15:00,223.5500030517578,224.5,223.39999389648438,223.64999389648438,223.64999389648438,294961
2023-12-22 14:30:00,223.64999389648438,224.6999969482422,223.0500030517578,224.60000610351562,224.60000610351562,308222
2023-12-22 14:45:00,224.6999969482422,224.89999389648438,224.0500030517578,224.25,224.25,277182
2023-12-22 15:00:00,224.35000610351562,224.35000610351562,222.75,223.85000610351562,223.85000610351562,661529
2023-12-22 15:15:00,223.85000610351562,224.0,223.35000610351562,223.5,223.5,984005
2023-12-26 09:15:00,223.60000610351562,225.1999969482422,223.5,224.3000030517578,224.3000030517578,413137
2023-12-26 09:30:00,224.3000030517578,224.6999969482422,223.85000610351562,224.10000610351562,224.10000610351562,401860
2023-12-26 09:45:00,224.0500030517578,225.0,223.14999389648438,224.9499969482422,224.9499969482422,374655
2023-12-26 10:00:00,225.14999389648438,225.25,223.5,223.8000030517578,223.8000030517578,420690
2023-12-26 10:15:00,223.6999969482422,225.8000030517578,223.64999389648438,225.1999969482422,225.1999969482422,417141
2023-12-26 10:30:00,225.10000610351562,225.6999969482422,224.64999389648438,225.5500030517578,225.5500030517578,427293
2023-12-26 10:45:00,225.5,225.75,224.85000610351562,225.14999389648438,225.14999389648438,533342
2023-12-26 11:00:00,225.1999969482422,225.35000610351562,224.5,224.5500030517578,224.5500030517578,239935
2023-12-26 11:15:00,224.5500030517578,224.9499969482422,224.1999969482422,224.6999969482422,224.6999969482422,141801
2023-12-26 11:30:00,224.85000610351562,225.0,224.5,224.60000610351562,224.60000610351562,84722
2023-12-26 11:45:00,224.60000610351562,225.0,224.35000610351562,224.9499969482422,224.9499969482422,123793
2023-12-26 12:00:00,224.9499969482422,225.3000030517578,224.10000610351562,224.3000030517578,224.3000030517578,312711
2023-12-26 12:15:00,224.3000030517578,225.64999389648438,224.10000610351562,225.0,225.0,418541
2023-12-26 12:30:00,225.0,225.0500030517578,224.60000610351562,224.89999389648438,224.89999389648438,159083
2023-12-26 12:45:00,224.89999389648438,224.9499969482422,224.14999389648438,224.64999389648438,224.64999389648438,261137
2023-12-26 13:00:00,224.64999389648438,224.6999969482422,223.85000610351562,224.39999389648438,224.39999389648438,293007
2023-12-26 13:15:00,224.35000610351562,224.85000610351562,224.3000030517578,224.6999969482422,224.6999969482422,424727
2023-12-26 13:30:00,224.6999969482422,225.75,224.64999389648438,225.35000610351562,225.35000610351562,335622
2023-12-26 13:45:00,225.35000610351562,225.5,225.0500030517578,225.10000610351562,225.10000610351562,239702
2023-12-26 14:00:00,225.10000610351562,225.4499969482422,224.14999389648438,224.60000610351562,224.60000610351562,254709
2023-12-26 14:15:00,224.75,226.64999389648438,224.64999389648438,226.0500030517578,226.0500030517578,946996
2023-12-26 14:30:00,226.1999969482422,226.25,225.5,225.64999389648438,225.64999389648438,277405
2023-12-26 14:45:00,225.64999389648438,226.0500030517578,225.39999389648438,225.8000030517578,225.8000030517578,248410
2023-12-26 15:00:00,225.8000030517578,225.8000030517578,224.89999389648438,225.10000610351562,225.10000610351562,460911
2023-12-26 15:15:00,225.10000610351562,225.6999969482422,224.89999389648438,224.89999389648438,224.89999389648438,587605
2023-12-27 09:15:00,225.8000030517578,226.64999389648438,225.60000610351562,226.25,226.25,361308
2023-12-27 09:30:00,226.3000030517578,226.8000030517578,225.8000030517578,226.64999389648438,226.64999389648438,410073
2023-12-27 09:45:00,226.5500030517578,228.85000610351562,226.1999969482422,228.64999389648438,228.64999389648438,1160280
2023-12-27 10:00:00,228.6999969482422,232.39999389648438,228.3000030517578,232.3000030517578,232.3000030517578,4505060
2023-12-27 10:15:00,232.3000030517578,233.5,231.75,233.5,233.5,2784617
2023-12-27 10:30:00,233.4499969482422,233.6999969482422,232.1999969482422,232.60000610351562,232.60000610351562,1600054
2023-12-27 10:45:00,232.60000610351562,232.8000030517578,231.8000030517578,231.8000030517578,231.8000030517578,1223793
2023-12-27 11:00:00,231.75,232.10000610351562,231.1999969482422,231.1999969482422,231.1999969482422,1189444
2023-12-27 11:15:00,231.14999389648438,232.1999969482422,230.89999389648438,232.1999969482422,232.1999969482422,1054010
2023-12-27 11:30:00,232.14999389648438,232.3000030517578,230.8000030517578,230.89999389648438,230.89999389648438,1173065
2023-12-27 11:45:00,230.89999389648438,232.10000610351562,230.89999389648438,231.89999389648438,231.89999389648438,500761
2023-12-27 12:00:00,232.0,232.64999389648438,231.64999389648438,231.85000610351562,231.85000610351562,741476
2023-12-27 12:15:00,231.75,231.75,229.89999389648438,229.89999389648438,229.89999389648438,1163879
2023-12-27 12:30:00,229.89999389648438,230.8000030517578,229.3000030517578,230.39999389648438,230.39999389648438,983492
2023-12-27 12:45:00,230.5,231.1999969482422,230.35000610351562,231.1999969482422,231.1999969482422,433327
2023-12-27 13:00:00,231.1999969482422,231.1999969482422,230.0,230.3000030517578,230.3000030517578,497858
2023-12-27 13:15:00,230.3000030517578,231.3000030517578,229.85000610351562,230.9499969482422,230.9499969482422,353940
2023-12-27 13:30:00,230.85000610351562,231.0,230.1999969482422,230.64999389648438,230.64999389648438,181316
2023-12-27 13:45:00,230.6999969482422,231.5,230.4499969482422,231.1999969482422,231.1999969482422,331165
2023-12-27 14:00:00,231.35000610351562,232.0,231.14999389648438,232.0,232.0,602622
2023-12-27 14:15:00,232.0,233.0,231.64999389648438,232.85000610351562,232.85000610351562,1046009
2023-12-27 14:30:00,232.89999389648438,232.89999389648438,232.0500030517578,232.60000610351562,232.60000610351562,934193
2023-12-27 14:45:00,232.5,232.64999389648438,231.64999389648438,231.89999389648438,231.89999389648438,1505456
2023-12-27 15:00:00,231.85000610351562,232.4499969482422,231.60000610351562,232.0500030517578,232.0500030517578,1461475
2023-12-27 15:15:00,232.0,232.25,231.75,232.10000610351562,232.10000610351562,1257952
2023-12-28 09:15:00,234.10000610351562,235.4499969482422,233.4499969482422,234.4499969482422,234.4499969482422,1640743
2023-12-28 09:30:00,234.39999389648438,234.64999389648438,232.85000610351562,233.75,233.75,1671104
2023-12-28 09:45:00,233.8000030517578,234.4499969482422,233.4499969482422,233.85000610351562,233.85000610351562,1325041
2023-12-28 10:00:00,233.8000030517578,233.85000610351562,232.35000610351562,232.64999389648438,232.64999389648438,646632
2023-12-28 10:15:00,232.60000610351562,234.0,232.60000610351562,233.6999969482422,233.6999969482422,1620079
2023-12-28 10:30:00,233.6999969482422,233.8000030517578,232.1999969482422,232.3000030517578,232.3000030517578,737120
2023-12-28 10:45:00,232.39999389648438,233.0,232.1999969482422,232.5500030517578,232.5500030517578,547393
2023-12-28 11:00:00,232.5,232.5500030517578,232.0,232.14999389648438,232.14999389648438,744733
2023-12-28 11:15:00,232.1999969482422,232.3000030517578,231.60000610351562,232.14999389648438,232.14999389648438,775796
2023-12-28 11:30:00,232.1999969482422,232.8000030517578,232.0,232.5500030517578,232.5500030517578,406636
2023-12-28 11:45:00,232.5,233.10000610351562,232.10000610351562,232.5500030517578,232.5500030517578,784031
2023-12-28 12:00:00,232.5,232.6999969482422,231.85000610351562,231.9499969482422,231.9499969482422,472959
2023-12-28 12:15:00,232.1999969482422,233.14999389648438,231.85000610351562,232.5,232.5,1192875
2023-12-28 12:30:00,232.64999389648438,233.4499969482422,232.5,233.3000030517578,233.3000030517578,1265450
2023-12-28 12:45:00,233.39999389648438,233.85000610351562,233.10000610351562,233.39999389648438,233.39999389648438,1365271
2023-12-28 13:00:00,233.35000610351562,235.39999389648438,233.35000610351562,234.85000610351562,234.85000610351562,1528909
2023-12-28 13:15:00,234.85000610351562,235.1999969482422,234.35000610351562,234.9499969482422,234.9499969482422,838014
2023-12-28 13:30:00,235.0,235.89999389648438,234.64999389648438,235.6999969482422,235.6999969482422,1380929
2023-12-28 13:45:00,235.60000610351562,235.9499969482422,234.85000610351562,235.14999389648438,235.14999389648438,1335732
2023-12-28 14:00:00,235.14999389648438,235.6999969482422,235.0,235.0,235.0,613370
2023-12-28 14:15:00,235.0,235.89999389648438,234.8000030517578,235.6999969482422,235.6999969482422,567865
2023-12-28 14:30:00,235.75,235.89999389648438,233.8000030517578,234.3000030517578,234.3000030517578,1510942
2023-12-28 14:45:00,234.25,235.0500030517578,233.25,234.89999389648438,234.89999389648438,1331673
2023-12-28 15:00:00,234.89999389648438,234.9499969482422,232.75,232.8000030517578,232.8000030517578,5261661
2023-12-28 15:15:00,232.75,233.1999969482422,232.0,232.9499969482422,232.9499969482422,3220171
2023-12-29 09:15:00,233.35000610351562,233.5,231.85000610351562,232.6999969482422,232.6999969482422,1229901
2023-12-29 09:30:00,232.75,232.75,231.0500030517578,231.39999389648438,231.39999389648438,691274
2023-12-29 09:45:00,231.39999389648438,231.8000030517578,230.85000610351562,231.10000610351562,231.10000610351562,930748
2023-12-29 10:00:00,231.1999969482422,231.5,229.64999389648438,230.0,230.0,972188
2023-12-29 10:15:00,229.85000610351562,230.6999969482422,229.6999969482422,229.6999969482422,229.6999969482422,499642
2023-12-29 10:30:00,229.85000610351562,230.5,229.6999969482422,230.35000610351562,230.35000610351562,202495
2023-12-29 10:45:00,230.35000610351562,230.89999389648438,229.89999389648438,230.1999969482422,230.1999969482422,388323
2023-12-29 11:00:00,230.1999969482422,230.39999389648438,229.6999969482422,230.39999389648438,230.39999389648438,248002
2023-12-29 11:15:00,230.3000030517578,231.10000610351562,230.25,230.64999389648438,230.64999389648438,284395
2023-12-29 11:30:00,230.5500030517578,230.6999969482422,230.0500030517578,230.3000030517578,230.3000030517578,182225
2023-12-29 11:45:00,230.35000610351562,231.10000610351562,230.25,231.0500030517578,231.0500030517578,329061
2023-12-29 12:00:00,231.10000610351562,231.10000610351562,230.8000030517578,230.89999389648438,230.89999389648438,109414
2023-12-29 12:15:00,230.89999389648438,231.35000610351562,230.85000610351562,230.9499969482422,230.9499969482422,236786
2023-12-29 12:30:00,230.9499969482422,230.9499969482422,230.3000030517578,230.4499969482422,230.4499969482422,183668
2023-12-29 12:45:00,230.4499969482422,230.6999969482422,230.35000610351562,230.4499969482422,230.4499969482422,101076
2023-12-29 13:00:00,230.39999389648438,231.10000610351562,230.0,231.0500030517578,231.0500030517578,252319
2023-12-29 13:15:00,231.0500030517578,231.3000030517578,230.5500030517578,230.5500030517578,230.5500030517578,166947
2023-12-29 13:30:00,230.5500030517578,230.8000030517578,229.89999389648438,230.39999389648438,230.39999389648438,362064
2023-12-29 13:45:00,230.39999389648438,230.4499969482422,230.0500030517578,230.3000030517578,230.3000030517578,186188
2023-12-29 14:00:00,230.3000030517578,230.64999389648438,229.5500030517578,229.5500030517578,229.5500030517578,376990
2023-12-29 14:15:00,229.64999389648438,230.10000610351562,229.35000610351562,230.10000610351562,230.10000610351562,409606
2023-12-29 14:30:00,230.0500030517578,230.85000610351562,230.0,230.60000610351562,230.60000610351562,315574
2023-12-29 14:45:00,230.64999389648438,231.35000610351562,230.60000610351562,231.14999389648438,231.14999389648438,431016
2023-12-29 15:00:00,231.1999969482422,232.0,230.89999389648438,231.10000610351562,231.10000610351562,1047919
2023-12-29 15:15:00,231.0,231.14999389648438,230.25,230.6999969482422,230.6999969482422,906304
2024-01-01 09:15:00,232.35000610351562,233.3000030517578,231.1999969482422,233.0500030517578,233.0500030517578,460336
2024-01-01 09:30:00,233.0,233.85000610351562,232.60000610351562,233.0500030517578,233.0500030517578,605139
2024-01-01 09:45:00,233.0500030517578,235.60000610351562,233.0,235.25,235.25,1235244
2024-01-01 10:00:00,235.25,235.5,234.5,235.25,235.25,655656
2024-01-01 10:15:00,235.1999969482422,236.75,235.0500030517578,236.0,236.0,1357914
2024-01-01 10:30:00,235.89999389648438,236.35000610351562,234.8000030517578,235.89999389648438,235.89999389648438,726034
2024-01-01 10:45:00,236.0,236.25,235.60000610351562,235.8000030517578,235.8000030517578,402421
2024-01-01 11:00:00,235.75,236.10000610351562,235.25,235.5,235.5,343951
2024-01-01 11:15:00,235.60000610351562,235.64999389648438,235.1999969482422,235.60000610351562,235.60000610351562,231568
2024-01-01 11:30:00,235.60000610351562,235.75,235.39999389648438,235.5500030517578,235.5500030517578,148878
2024-01-01 11:45:00,235.5500030517578,235.60000610351562,235.35000610351562,235.60000610351562,235.60000610351562,122683
2024-01-01 12:00:00,235.60000610351562,235.6999969482422,235.35000610351562,235.5500030517578,235.5500030517578,272519
2024-01-01 12:15:00,235.64999389648438,235.64999389648438,235.25,235.4499969482422,235.4499969482422,311341
2024-01-01 12:30:00,235.5,235.64999389648438,235.14999389648438,235.1999969482422,235.1999969482422,233987
2024-01-01 12:45:00,235.1999969482422,235.35000610351562,235.0500030517578,235.14999389648438,235.14999389648438,304416
2024-01-01 13:00:00,235.25,236.10000610351562,235.14999389648438,235.9499969482422,235.9499969482422,459873
2024-01-01 13:15:00,236.0,236.14999389648438,235.1999969482422,235.60000610351562,235.60000610351562,501090
2024-01-01 13:30:00,235.60000610351562,235.6999969482422,235.1999969482422,235.35000610351562,235.35000610351562,358812
2024-01-01 13:45:00,235.35000610351562,235.6999969482422,235.0,235.39999389648438,235.39999389648438,309442
2024-01-01 14:00:00,235.5,235.75,235.0500030517578,235.5500030517578,235.5500030517578,293039
2024-01-01 14:15:00,235.5500030517578,235.89999389648438,235.3000030517578,235.60000610351562,235.60000610351562,518206
2024-01-01 14:30:00,235.60000610351562,235.75,235.1999969482422,235.5,235.5,407300
2024-01-01 14:45:00,235.60000610351562,235.60000610351562,235.0500030517578,235.0500030517578,235.0500030517578,376845
2024-01-01 15:00:00,235.10000610351562,235.14999389648438,233.39999389648438,233.5,233.5,1176915
2024-01-01 15:15:00,233.5,233.85000610351562,232.64999389648438,233.0,233.0,970087
2024-01-02 09:15:00,233.64999389648438,234.25,232.60000610351562,233.8000030517578,233.8000030517578,1051005
2024-01-02 09:30:00,233.9499969482422,235.8000030517578,233.4499969482422,235.10000610351562,235.10000610351562,801592
2024-01-02 09:45:00,235.0,235.5500030517578,233.10000610351562,233.3000030517578,233.3000030517578,874777
2024-01-02 10:00:00,233.25,234.35000610351562,232.60000610351562,233.10000610351562,233.10000610351562,613636
2024-01-02 10:15:00,233.10000610351562,233.39999389648438,231.14999389648438,231.1999969482422,231.1999969482422,746493
2024-01-02 10:30:00,231.10000610351562,231.85000610351562,229.0,230.60000610351562,230.60000610351562,1227233
2024-01-02 10:45:00,230.64999389648438,231.3000030517578,230.35000610351562,231.14999389648438,231.14999389648438,345325
2024-01-02 11:00:00,231.1999969482422,231.1999969482422,230.35000610351562,230.60000610351562,230.60000610351562,244446
2024-01-02 11:15:00,230.60000610351562,231.9499969482422,230.1999969482422,231.5,231.5,239751
2024-01-02 11:30:00,231.5,232.8000030517578,231.10000610351562,232.75,232.75,442575
2024-01-02 11:45:00,232.8000030517578,233.4499969482422,232.14999389648438,233.3000030517578,233.3000030517578,817179
